id,carat,cut,color,clarity,depth,table,x,y,z,price
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532.0
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840.0
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047.0
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756.0
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694.0
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335.0
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500.0
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544.0
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094.0
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324.0
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680.0
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442.0
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044.0
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530.0
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789.0
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031.0
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413.0
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333.0
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825.0
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678.0
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113.0
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470.0
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859.0
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547.0
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098.0
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106.0
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746.0
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586.0
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600.0
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020.0
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816.0
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388.0
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449.0
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300.0
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740.0
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460.0
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368.0
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535.0
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559.0
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978.0
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033.0
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886.0
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068.0
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716.0
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576.0
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158.0
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422.0
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655.0
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443.0
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562.0
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920.0
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884.0
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811.0
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313.0
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218.0
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579.0
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740.0
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223.0
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395.0
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814.0
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386.0
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841.0
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020.0
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168.0
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477.0
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199.0
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010.0
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622.0
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925.0
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295.0
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426.0
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621.0
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553.0
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482.0
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392.0
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600.0
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084.0
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568.0
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902.0
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252.0
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851.0
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295.0
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755.0
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772.0
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981.0
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172.0
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491.0
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480.0
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745.0
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111.0
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083.0
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765.0
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821.0
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109.0
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990.0
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595.0
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064.0
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886.0
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483.0
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169.0
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827.0
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517.0
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319.0
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844.0
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048.0
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360.0
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873.0
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399.0
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630.0
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138.0
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704.0
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736.0
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762.0
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021.0
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744.0
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063.0
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499.0
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214.0
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209.0
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651.0
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662.0
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142.0
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293.0
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062.0
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827.0
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267.0
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067.0
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035.0
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133.0
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880.0
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127.0
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103.0
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469.0
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736.0
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946.0
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672.0
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709.0
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385.0
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878.0
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864.0
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608.0
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756.0
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341.0
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420.0
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422.0
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892.0
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206.0
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589.0
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906.0
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689.0
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800.0
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693.0
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765.0
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703.0
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266.0
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496.0
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777.0
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761.0
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778.0
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789.0
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848.0
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697.0
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576.0
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020.0
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012.0
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957.0
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398.0
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638.0
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794.0
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631.0
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936.0
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871.0
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665.0
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123.0
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696.0
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028.0
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613.0
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102.0
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621.0
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628.0
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702.0
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288.0
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422.0
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929.0
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918.0
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581.0
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644.0
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598.0
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569.0
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280.0
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144.0
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095.0
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227.0
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937.0
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297.0
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709.0
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721.0
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283.0
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568.0
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919.0
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305.0
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164.0
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641.0
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802.0
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576.0
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368.0
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858.0
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144.0
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192.0
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683.0
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579.0
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578.0
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416.0
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218.0
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802.0
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753.0
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018.0
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407.0
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146.0
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791.0
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146.0
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743.0
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446.0
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589.0
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816.0
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511.0
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802.0
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420.0
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823.0
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181.0
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319.0
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719.0
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288.0
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635.0
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061.0
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333.0
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605.0
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863.0
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997.0
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916.0
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988.0
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003.0
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258.0
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754.0
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614.0
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575.0
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445.0
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922.0
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889.0
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463.0
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162.0
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439.0
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577.0
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383.0
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641.0
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536.0
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142.0
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676.0
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971.0
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574.0
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011.0
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229.0
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775.0
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576.0
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775.0
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803.0
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825.0
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352.0
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876.0
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554.0
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503.0
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877.0
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832.0
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912.0
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601.0
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625.0
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529.0
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551.0
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614.0
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712.0
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991.0
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118.0
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803.0
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720.0
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500.0
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002.0
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480.0
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306.0
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132.0
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560.0
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776.0
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122.0
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299.0
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784.0
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882.0
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257.0
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292.0
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654.0
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148.0
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167.0
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608.0
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672.0
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830.0
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391.0
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079.0
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242.0
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438.0
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687.0
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699.0
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215.0
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088.0
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704.0
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549.0
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810.0
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199.0
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327.0
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819.0
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307.0
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776.0
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480.0
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378.0
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586.0
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534.0
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546.0
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681.0
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401.0
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644.0
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610.0
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622.0
